Employee ID,Name,Email,Age,Gender,Job Role,Job Level,Yearly Income ($),Years at Company,Job Satisfaction,Work-Life Balance,Overtime,Performance Rating,Number of Promotions,Attrition_Score,Predicted_Score,Risk_Category,Predicted_Risk
10022,Neha Rodriguez,neharodriguez22@attrisense-org.com,55,Male,Marketing,Senior,15480,1,Medium,Good,No,Below Average,3,48.49,49.33,Medium,Medium
10023,John Lopez,johnlopez23@attrisense-org.com,57,Female,Marketing,Executive,24351,9,Low,Good,Yes,Low,1,10.85,11.92,Low,Low
10024,David Martin,davidmartin24@attrisense-org.com,45,Male,Sales & BD,Lead,15300,13,Medium,Good,Yes,Low,0,11.53,12.42,Low,Low
10025,Liam Singh,liamsingh25@attrisense-org.com,22,Female,Sales & BD,Entry,6359,14,High,Average,Yes,High,1,24.72,25.26,Low,Low
10026,Sophia Jones,sophiajones26@attrisense-org.com,25,Female,Engineering,Mid-Level,10518,2,Medium,Good,Yes,Low,2,81.24,82.4,High,High
10027,Sophia Singh,sophiasingh27@attrisense-org.com,49,Female,Marketing,Lead,17692,3,Low,Poor,No,Below Average,0,51.82,50.07,Medium,Medium
10028,Aarav Smith,aaravsmith28@attrisense-org.com,37,Female,Sales & BD,Mid-Level,9523,1,Medium,Good,Yes,Below Average,3,25.99,25.55,Low,Low
10029,Emma Smith,emmasmith29@attrisense-org.com,52,Male,Finance,Lead,16452,2,Medium,Good,Yes,Low,2,15.03,14.11,Low,Low
10030,Sophia Sharma,sophiasharma30@attrisense-org.com,46,Female,Product Management,Executive,24576,13,Medium,Good,Yes,Low,2,13.44,13.92,Low,Low
10031,Anjali Garcia,anjaligarcia31@attrisense-org.com,57,Male,Finance,Lead,17487,7,Low,Good,No,Below Average,2,95.35,94.79,High,High
10032,Robert Patel,robertpatel32@attrisense-org.com,42,Non-binary,Engineering,Lead,18747,14,Low,Poor,Yes,High,2,56.32,55.58,Medium,Medium
10033,Sarah Kumar,sarahkumar33@attrisense-org.com,41,Non-binary,Human Resources,Lead,14593,15,Low,Poor,No,Below Average,2,31.33,30.23,Low,Low
10034,Lisa Martin,lisamartin34@attrisense-org.com,54,Non-binary,Product Management,Entry,6011,12,Low,Good,No,Low,2,13.63,15.5,Low,Low
10035,William Sharma,williamsharma35@attrisense-org.com,49,Female,Finance,Lead,17514,3,Medium,Average,No,High,1,16.64,17.57,Low,Low
10036,William Taylor,williamtaylor36@attrisense-org.com,27,Male,Sales & BD,Lead,15417,14,High,Good,No,Average,1,80.99,79.22,High,High
10037,Sanjay Lee,sanjaylee37@attrisense-org.com,28,Female,Marketing,Executive,22963,4,Medium,Average,No,Below Average,2,60.91,61.65,Medium,Medium
10038,Sophia Vance,sophiavance38@attrisense-org.com,41,Female,Human Resources,Entry,6267,8,Medium,Poor,Yes,Below Average,0,25.31,25.73,Low,Low
10039,Lisa Kim,lisakim39@attrisense-org.com,42,Female,Product Management,Mid-Level,8595,11,Low,Good,Yes,High,3,31.79,31.95,Low,Low
10040,Emma Chen,emmachen40@attrisense-org.com,39,Male,Marketing,Entry,6530,7,Medium,Average,No,Low,0,15.35,16.36,Low,Low
10041,Olivia Johnson,oliviajohnson41@attrisense-org.com,45,Non-binary,Marketing,Lead,14791,4,Low,Poor,No,Below Average,1,85.28,86.23,High,High
10042,John Brown,johnbrown42@attrisense-org.com,57,Female,Sales & BD,Senior,11667,3,Low,Average,Yes,Low,0,57.7,56.11,Medium,Medium
10043,Lisa Anderson,lisaanderson43@attrisense-org.com,58,Male,Finance,Entry,4864,2,High,Average,Yes,Below Average,2,18.47,19.59,Low,Low
10044,William Chen,williamchen44@attrisense-org.com,36,Non-binary,Human Resources,Lead,18466,12,Medium,Good,Yes,Below Average,1,33.98,33.94,Low,Low
10045,Olivia Rodriguez,oliviarodriguez45@attrisense-org.com,46,Female,Human Resources,Entry,7740,11,Low,Good,No,Low,0,10.37,12.18,Low,Low
10046,Jessica Rodriguez,jessicarodriguez46@attrisense-org.com,33,Male,Sales & BD,Executive,20761,14,Medium,Poor,Yes,Below Average,1,77.7,77.19,High,High
10047,Nancy Hernandez,nancyhernandez47@attrisense-org.com,33,Male,Human Resources,Senior,15147,9,Low,Good,Yes,Average,0,59.74,60.05,Medium,Medium
10048,Sanjay Hernandez,sanjayhernandez48@attrisense-org.com,55,Female,Engineering,Lead,17493,7,High,Poor,No,High,1,11.05,11.52,Low,Low
10049,Sophia Thomas,sophiathomas49@attrisense-org.com,31,Male,Finance,Executive,22736,8,High,Good,No,Average,2,34.03,33.91,Low,Low
10050,Sophia Rao,sophiarao50@attrisense-org.com,55,Non-binary,Human Resources,Mid-Level,7522,6,Medium,Average,Yes,High,3,34.75,33.31,Low,Low
10051,Anjali Rao,anjalirao51@attrisense-org.com,24,Male,Marketing,Entry,7703,8,Low,Good,No,Low,0,76.11,75.23,High,High
10052,Sanjay Williams,sanjaywilliams52@attrisense-org.com,52,Male,Engineering,Senior,13154,8,Medium,Good,Yes,Below Average,2,58.1,57.95,Medium,Medium
10053,Anjali Patel,anjalipatel53@attrisense-org.com,56,Non-binary,Marketing,Executive,22544,1,Medium,Poor,No,Average,2,16.96,16.4,Low,Low
10054,Lucas Sharma,lucassharma54@attrisense-org.com,35,Male,Sales & BD,Lead,17579,14,High,Poor,Yes,Low,1,12.42,12.68,Low,Low
10055,Karen Rodriguez,karenrodriguez55@attrisense-org.com,58,Male,Engineering,Executive,20966,14,Medium,Poor,Yes,Low,2,22.71,20.89,Low,Low
10056,Lucas Sharma,lucassharma56@attrisense-org.com,43,Female,Human Resources,Mid-Level,9485,2,Medium,Poor,No,Average,3,91.57,92.52,High,High
10057,Sarah Anderson,sarahanderson57@attrisense-org.com,35,Non-binary,Human Resources,Executive,22299,5,Medium,Good,No,Low,3,53.22,54.51,Medium,Medium
10058,Sarah Martin,sarahmartin58@attrisense-org.com,39,Male,Marketing,Entry,7964,6,Medium,Good,Yes,Below Average,0,33.38,31.9,Low,Low
10059,Karen Martinez,karenmartinez59@attrisense-org.com,56,Male,Marketing,Lead,17250,9,High,Good,No,Below Average,0,17.72,17.16,Low,Low
10060,Carlos Chen,carloschen60@attrisense-org.com,23,Male,Marketing,Mid-Level,10746,5,High,Poor,Yes,Low,3,23.23,24.62,Low,Low
10061,Rahul Kumar,rahulkumar61@attrisense-org.com,41,Male,Finance,Entry,8718,5,Medium,Poor,Yes,Average,2,90.41,90.25,High,High
10062,Priya Brown,priyabrown62@attrisense-org.com,56,Female,Product Management,Mid-Level,11885,13,High,Average,Yes,High,2,59.91,59.79,Medium,Medium
10063,Liam Garcia,liamgarcia63@attrisense-org.com,47,Male,Engineering,Lead,14939,14,High,Poor,Yes,Low,2,9.31,10.01,Low,Low
10064,David Lee,davidlee64@attrisense-org.com,45,Male,Marketing,Entry,5198,7,Medium,Good,No,Below Average,0,12.19,10.47,Low,Low
10065,Sophia Garcia,sophiagarcia65@attrisense-org.com,51,Female,Sales & BD,Executive,24008,1,High,Average,Yes,Average,1,32.42,31.09,Low,Low
10066,Sanjay Rao,sanjayrao66@attrisense-org.com,53,Male,Finance,Executive,23558,10,Medium,Average,Yes,Low,3,79.38,81.15,High,High
10067,David Singh,davidsingh67@attrisense-org.com,28,Non-binary,Sales & BD,Executive,21932,9,Low,Poor,No,Below Average,2,63.47,61.68,Medium,Medium
10068,Anjali Taylor,anjalitaylor68@attrisense-org.com,32,Male,Sales & BD,Executive,21691,10,Medium,Poor,Yes,High,2,12.0,12.06,Low,Low
10069,Sophia Rao,sophiarao69@attrisense-org.com,29,Female,Sales & BD,Mid-Level,9991,14,Low,Poor,No,Low,2,12.7,11.66,Low,Low
10070,Sarah Taylor,sarahtaylor70@attrisense-org.com,45,Female,Engineering,Senior,12720,9,High,Poor,No,High,1,26.89,28.38,Low,Low
10071,John Kumar,johnkumar71@attrisense-org.com,43,Non-binary,Marketing,Executive,23715,11,Medium,Poor,No,Below Average,3,84.71,84.51,High,High
10072,Linda Wilson,lindawilson72@attrisense-org.com,48,Non-binary,Engineering,Entry,8946,3,Medium,Poor,No,Average,3,51.53,50.04,Medium,Medium
10073,Rahul Taylor,rahultaylor73@attrisense-org.com,23,Female,Engineering,Mid-Level,10594,5,Medium,Good,No,Below Average,0,19.01,20.16,Low,Low
10074,Sophia Singh,sophiasingh74@attrisense-org.com,30,Female,Product Management,Entry,6662,13,Medium,Poor,No,Average,0,23.86,22.94,Low,Low
10075,Robert Wilson,robertwilson75@attrisense-org.com,33,Male,Product Management,Entry,8136,6,Low,Good,No,High,0,14.08,14.83,Low,Low
10076,Sarah Taylor,sarahtaylor76@attrisense-org.com,56,Non-binary,Finance,Lead,18104,15,Low,Good,No,Below Average,0,95.5,94.9,High,High
10077,Aarav Kumar,aaravkumar77@attrisense-org.com,31,Non-binary,Human Resources,Entry,5075,12,High,Poor,No,High,1,53.39,53.32,Medium,Medium
10078,Nancy Taylor,nancytaylor78@attrisense-org.com,44,Male,Human Resources,Mid-Level,11818,11,Medium,Poor,Yes,Average,2,11.8,12.9,Low,Low
10079,Vikram Singh,vikramsingh79@attrisense-org.com,30,Female,Finance,Lead,18880,8,Medium,Poor,No,Low,3,18.46,18.11,Low,Low
10080,David Moore,davidmoore80@attrisense-org.com,30,Male,Marketing,Lead,16844,4,Low,Average,Yes,Low,1,14.4,15.52,Low,Low
10081,Sarah Smith,sarahsmith81@attrisense-org.com,28,Male,Product Management,Entry,5630,2,Low,Good,No,Low,0,76.94,76.42,High,High
10082,Linda Rodriguez,lindarodriguez82@attrisense-org.com,43,Female,Sales & BD,Lead,16189,8,Medium,Poor,Yes,High,2,50.97,49.35,Medium,Medium
10083,David Kim,davidkim83@attrisense-org.com,50,Male,Finance,Lead,16331,12,Low,Good,Yes,Below Average,3,28.91,30.63,Low,Low
10084,James Johnson,jamesjohnson84@attrisense-org.com,29,Male,Human Resources,Lead,15898,4,Medium,Poor,Yes,Average,0,16.39,15.71,Low,Low
10085,Anjali Williams,anjaliwilliams85@attrisense-org.com,31,Male,Product Management,Senior,15130,9,High,Poor,Yes,Average,1,13.67,15.14,Low,Low
10086,Sarah Garcia,sarahgarcia86@attrisense-org.com,35,Female,Human Resources,Lead,18231,9,Medium,Good,Yes,High,3,93.99,93.71,High,High
10087,Elena Johnson,elenajohnson87@attrisense-org.com,55,Male,Finance,Mid-Level,11184,3,High,Poor,No,Low,1,55.12,53.98,Medium,Medium
10088,Vikram Rao,vikramrao88@attrisense-org.com,50,Female,Finance,Executive,22696,12,High,Average,Yes,Below Average,3,28.14,29.38,Low,Low
10089,Arjun Singh,arjunsingh89@attrisense-org.com,44,Non-binary,Human Resources,Entry,8998,3,Medium,Poor,Yes,Below Average,2,12.05,12.33,Low,Low
10090,William Martinez,williammartinez90@attrisense-org.com,37,Male,Human Resources,Senior,13880,6,Low,Poor,Yes,Average,3,20.04,20.17,Low,Low
10091,Sanjay Smith,sanjaysmith91@attrisense-org.com,50,Female,Finance,Executive,22928,7,Low,Poor,Yes,Below Average,2,90.27,89.58,High,High
10092,Linda Smith,lindasmith92@attrisense-org.com,44,Male,Product Management,Entry,7425,13,Medium,Poor,Yes,Low,1,62.09,63.7,Medium,Medium
10093,Daniel Thomas,danielthomas93@attrisense-org.com,42,Male,Marketing,Executive,22724,13,Low,Average,Yes,Average,0,19.02,19.66,Low,Low
10094,Sophia Kumar,sophiakumar94@attrisense-org.com,35,Female,Engineering,Mid-Level,9802,2,Medium,Good,No,Low,0,29.67,30.68,Low,Low
10095,Anjali Kim,anjalikim95@attrisense-org.com,24,Male,Product Management,Mid-Level,10851,1,Medium,Good,Yes,High,0,14.36,14.57,Low,Low
10096,Liam Miller,liammiller96@attrisense-org.com,35,Male,Engineering,Executive,24691,7,High,Average,No,Low,3,82.55,83.44,High,High
10097,Amit Miller,amitmiller97@attrisense-org.com,27,Female,Marketing,Lead,16232,11,High,Good,Yes,Low,0,51.44,49.75,Medium,Medium
10098,Vikram Garcia,vikramgarcia98@attrisense-org.com,57,Male,Finance,Mid-Level,9102,8,High,Average,Yes,Below Average,0,22.09,20.64,Low,Low
10099,Michael Rodriguez,michaelrodriguez99@attrisense-org.com,58,Female,Finance,Senior,12961,11,Low,Average,No,Average,2,21.41,23.21,Low,Low
10100,Carlos Anderson,carlosanderson100@attrisense-org.com,48,Non-binary,Product Management,Mid-Level,10058,6,Medium,Poor,No,High,1,35.32,33.98,Low,Low
10101,Neha Hernandez,nehahernandez101@attrisense-org.com,56,Non-binary,Finance,Entry,6631,13,Low,Good,No,High,3,96.09,94.38,High,High
10102,John Patel,johnpatel102@attrisense-org.com,27,Female,Finance,Senior,15966,2,Low,Average,Yes,Average,0,59.8,61.13,Medium,Medium
10103,Nancy Garcia,nancygarcia103@attrisense-org.com,45,Female,Finance,Lead,14994,10,Medium,Good,No,Low,1,20.51,21.66,Low,Low
10104,Liam Jones,liamjones104@attrisense-org.com,29,Non-binary,Engineering,Senior,15134,8,Medium,Average,No,Average,2,17.85,19.62,Low,Low
10105,Lisa Smith,lisasmith105@attrisense-org.com,48,Male,Engineering,Senior,12395,2,Medium,Average,Yes,Average,3,21.04,19.1,Low,Low
10106,William Rao,williamrao106@attrisense-org.com,46,Female,Sales & BD,Lead,18350,7,Low,Poor,Yes,Average,1,81.44,80.3,High,High
10107,Sarah Kim,sarahkim107@attrisense-org.com,27,Female,Product Management,Senior,12783,15,Medium,Poor,No,High,3,53.34,53.65,Medium,Medium
10108,Elena Moore,elenamoore108@attrisense-org.com,32,Non-binary,Engineering,Senior,14149,3,High,Average,No,Average,2,34.96,32.98,Low,Low
10109,Lucas Kim,lucaskim109@attrisense-org.com,28,Male,Human Resources,Senior,12954,10,Low,Average,Yes,Average,2,24.21,23.34,Low,Low
10110,Sophia Singh,sophiasingh110@attrisense-org.com,43,Non-binary,Product Management,Senior,14039,4,Low,Poor,Yes,Low,0,12.91,13.72,Low,Low
10111,Elena Martinez,elenamartinez111@attrisense-org.com,42,Male,Marketing,Executive,23304,8,Low,Poor,Yes,High,1,94.69,94.37,High,High
10112,Lucas Singh,lucassingh112@attrisense-org.com,58,Male,Human Resources,Entry,6509,6,Medium,Average,No,Below Average,2,56.29,55.3,Medium,Medium
10113,Daniel Moore,danielmoore113@attrisense-org.com,43,Female,Engineering,Mid-Level,8855,9,Medium,Good,No,Low,1,11.71,11.37,Low,Low
10114,Robert Wilson,robertwilson114@attrisense-org.com,42,Female,Product Management,Entry,4771,15,Low,Average,Yes,Low,3,23.48,22.07,Low,Low
10115,Lucas Martinez,lucasmartinez115@attrisense-org.com,43,Male,Engineering,Entry,8329,1,Low,Average,No,Low,0,15.62,13.78,Low,Low
10116,Nancy Martinez,nancymartinez116@attrisense-org.com,58,Male,Engineering,Senior,11623,1,Medium,Average,Yes,High,2,75.34,76.6,High,High
10117,Sarah Johnson,sarahjohnson117@attrisense-org.com,35,Non-binary,Finance,Lead,17121,12,Low,Good,No,High,3,57.01,56.31,Medium,Medium
10118,Emma Davis,emmadavis118@attrisense-org.com,38,Female,Product Management,Executive,23167,15,Low,Poor,Yes,Average,0,14.12,15.64,Low,Low
10119,Priya Jones,priyajones119@attrisense-org.com,38,Male,Human Resources,Executive,24914,4,Low,Good,Yes,Below Average,3,30.35,31.37,Low,Low
10120,Liam Patel,liampatel120@attrisense-org.com,39,Male,Human Resources,Mid-Level,11981,6,Medium,Good,No,Average,0,24.75,24.27,Low,Low
10121,Sarah Davis,sarahdavis121@attrisense-org.com,44,Female,Engineering,Mid-Level,8015,12,Low,Good,Yes,High,2,83.71,83.38,High,High
10122,Vikram Lee,vikramlee122@attrisense-org.com,31,Female,Sales & BD,Executive,21852,14,Medium,Good,Yes,High,2,56.67,54.93,Medium,Medium
10123,Sophia Johnson,sophiajohnson123@attrisense-org.com,28,Female,Engineering,Senior,13647,4,Low,Good,Yes,High,1,15.76,14.9,Low,Low
10124,Arjun Smith,arjunsmith124@attrisense-org.com,48,Male,Finance,Mid-Level,8084,11,Low,Average,No,Average,1,15.31,15.73,Low,Low
10125,Sanjay Williams,sanjaywilliams125@attrisense-org.com,39,Female,Marketing,Executive,21174,7,High,Good,No,Below Average,2,25.32,26.12,Low,Low
10126,Olivia Jones,oliviajones126@attrisense-org.com,40,Non-binary,Engineering,Mid-Level,8361,11,Medium,Poor,Yes,Below Average,1,82.33,81.32,High,High
10127,Arjun Jones,arjunjones127@attrisense-org.com,29,Female,Marketing,Lead,14690,5,Medium,Poor,Yes,High,3,46.21,46.38,Medium,Medium
10128,Priya Kumar,priyakumar128@attrisense-org.com,28,Male,Engineering,Executive,21045,12,Low,Good,No,Low,1,35.94,33.96,Low,Low
10129,Karen Williams,karenwilliams129@attrisense-org.com,39,Non-binary,Finance,Mid-Level,10657,9,High,Average,Yes,Average,3,10.61,11.76,Low,Low
10130,Elena Garcia,elenagarcia130@attrisense-org.com,48,Female,Engineering,Executive,23535,5,Medium,Good,Yes,High,2,18.09,16.36,Low,Low
10131,Sanjay Taylor,sanjaytaylor131@attrisense-org.com,34,Female,Engineering,Mid-Level,9225,14,Low,Average,Yes,High,2,94.14,92.62,High,High
10132,Lisa Sharma,lisasharma132@attrisense-org.com,36,Non-binary,Marketing,Lead,17937,3,High,Average,No,Low,3,50.65,52.02,Medium,Medium
10133,Elena Chen,elenachen133@attrisense-org.com,34,Non-binary,Human Resources,Entry,6815,1,Low,Poor,Yes,Below Average,3,30.82,30.01,Low,Low
10134,Elena Wilson,elenawilson134@attrisense-org.com,43,Male,Marketing,Senior,15297,6,High,Poor,No,Low,1,26.63,24.68,Low,Low
10135,Carlos Brown,carlosbrown135@attrisense-org.com,50,Female,Engineering,Senior,14444,11,Low,Good,Yes,High,3,23.73,25.7,Low,Low
10136,Michael Taylor,michaeltaylor136@attrisense-org.com,49,Male,Product Management,Senior,14585,9,Medium,Poor,No,High,3,90.54,91.34,High,High
10137,Olivia Taylor,oliviataylor137@attrisense-org.com,41,Non-binary,Finance,Mid-Level,7638,15,Low,Good,Yes,Below Average,3,59.36,57.6,Medium,Medium
10138,Olivia Miller,oliviamiller138@attrisense-org.com,54,Male,Product Management,Senior,15372,9,High,Good,No,Low,3,11.68,13.22,Low,Low
10139,Anjali Kim,anjalikim139@attrisense-org.com,38,Female,Sales & BD,Mid-Level,9115,2,High,Poor,Yes,Average,2,12.78,12.57,Low,Low
10140,Sophia Rao,sophiarao140@attrisense-org.com,45,Male,Human Resources,Entry,6584,8,Low,Poor,Yes,Average,3,16.96,16.54,Low,Low
10141,Jessica Wilson,jessicawilson141@attrisense-org.com,37,Male,Finance,Senior,11600,10,Low,Poor,Yes,Below Average,3,88.16,89.35,High,High
10142,Jessica Rodriguez,jessicarodriguez142@attrisense-org.com,31,Male,Sales & BD,Lead,15059,14,High,Poor,No,Low,0,56.11,57.05,Medium,Medium
10143,Rahul Chen,rahulchen143@attrisense-org.com,38,Male,Engineering,Mid-Level,9714,11,Medium,Poor,Yes,Average,3,23.34,21.72,Low,Low
10144,James Martinez,jamesmartinez144@attrisense-org.com,56,Male,Engineering,Lead,15444,1,High,Poor,No,Low,1,28.68,30.31,Low,Low
10145,Lucas Hernandez,lucashernandez145@attrisense-org.com,29,Non-binary,Engineering,Senior,15032,4,High,Poor,No,Low,2,19.28,20.17,Low,Low
10146,Sophia Patel,sophiapatel146@attrisense-org.com,31,Non-binary,Marketing,Lead,14701,3,Medium,Average,Yes,Average,2,76.15,75.07,High,High
10147,Elena Rao,elenarao147@attrisense-org.com,26,Female,Engineering,Executive,21762,11,High,Good,No,Low,2,56.16,57.11,Medium,Medium
10148,Nancy Hernandez,nancyhernandez148@attrisense-org.com,25,Female,Sales & BD,Mid-Level,9895,8,Medium,Poor,No,Below Average,0,28.0,27.79,Low,Low
10149,Michael Williams,michaelwilliams149@attrisense-org.com,35,Male,Finance,Executive,23660,12,Medium,Poor,Yes,Average,2,18.3,20.26,Low,Low
10150,Neha Martin,nehamartin150@attrisense-org.com,54,Male,Finance,Entry,8071,2,Low,Average,No,Average,0,13.34,11.81,Low,Low
10151,Lucas Hernandez,lucashernandez151@attrisense-org.com,41,Male,Engineering,Mid-Level,10194,13,Medium,Good,Yes,High,1,93.26,93.08,High,High
10152,Lisa Martinez,lisamartinez152@attrisense-org.com,37,Non-binary,Sales & BD,Executive,24630,6,High,Good,Yes,High,2,61.19,60.86,Medium,Medium
10153,Emma Wilson,emmawilson153@attrisense-org.com,35,Male,Marketing,Lead,15653,3,Low,Poor,Yes,Average,2,12.06,13.55,Low,Low
10154,Michael Lopez,michaellopez154@attrisense-org.com,58,Male,Marketing,Executive,24489,10,High,Average,No,Average,2,19.0,17.4,Low,Low
10155,Amit Rodriguez,amitrodriguez155@attrisense-org.com,58,Non-binary,Finance,Executive,20801,5,High,Good,No,Average,3,30.55,29.11,Low,Low
10156,Sophia Garcia,sophiagarcia156@attrisense-org.com,36,Male,Finance,Lead,16105,11,High,Average,Yes,High,0,91.82,92.98,High,High
10157,Rahul Kim,rahulkim157@attrisense-org.com,47,Male,Product Management,Mid-Level,11626,9,High,Average,Yes,Average,1,48.15,49.74,Medium,Medium
10158,Sanjay Johnson,sanjayjohnson158@attrisense-org.com,25,Non-binary,Marketing,Mid-Level,8368,13,High,Poor,No,High,2,30.26,28.72,Low,Low
10159,Arjun Miller,arjunmiller159@attrisense-org.com,23,Non-binary,Sales & BD,Mid-Level,11238,4,High,Average,Yes,Average,2,20.23,19.75,Low,Low
10160,Elena Joshi,elenajoshi160@attrisense-org.com,37,Male,Finance,Mid-Level,10739,5,Low,Average,No,High,0,15.43,13.71,Low,Low
10161,Priya Miller,priyamiller161@attrisense-org.com,38,Male,Finance,Entry,5119,6,High,Average,Yes,Low,1,94.19,92.29,High,High
10162,David Davis,daviddavis162@attrisense-org.com,57,Non-binary,Finance,Executive,21887,6,Low,Poor,No,Average,3,61.93,60.4,Medium,Medium
10163,Linda Singh,lindasingh163@attrisense-org.com,48,Non-binary,Human Resources,Executive,23532,12,High,Average,No,Average,1,11.54,10.59,Low,Low
10164,Emma Lopez,emmalopez164@attrisense-org.com,41,Female,Sales & BD,Senior,14525,9,Medium,Good,No,Below Average,3,19.69,17.97,Low,Low
10165,Emma Patel,emmapatel165@attrisense-org.com,32,Male,Product Management,Executive,22924,6,Low,Good,No,High,3,30.71,29.25,Low,Low
10166,Jessica Martin,jessicamartin166@attrisense-org.com,41,Male,Marketing,Lead,17903,14,High,Poor,Yes,High,1,90.28,91.21,High,High
10167,Lucas Martin,lucasmartin167@attrisense-org.com,38,Non-binary,Product Management,Entry,6391,3,High,Average,Yes,Average,0,58.39,59.96,Medium,Medium
10168,Jessica Wilson,jessicawilson168@attrisense-org.com,47,Non-binary,Sales & BD,Entry,4779,3,Low,Average,No,Low,3,32.36,30.93,Low,Low
10169,Priya Rao,priyarao169@attrisense-org.com,36,Male,Product Management,Executive,24754,5,Medium,Average,Yes,Average,1,16.61,15.34,Low,Low
10170,Linda Taylor,lindataylor170@attrisense-org.com,36,Non-binary,Product Management,Lead,16261,12,High,Poor,Yes,Below Average,1,20.27,21.05,Low,Low
10171,Anjali Kumar,anjalikumar171@attrisense-org.com,50,Non-binary,Human Resources,Lead,17030,7,High,Good,No,Average,1,89.82,90.91,High,High
10172,Sarah Vance,sarahvance172@attrisense-org.com,35,Male,Sales & BD,Executive,23504,15,High,Average,No,Below Average,2,44.22,45.45,Medium,Medium
10173,Karen Thomas,karenthomas173@attrisense-org.com,22,Female,Engineering,Senior,14178,10,Low,Good,Yes,High,0,19.34,17.88,Low,Low
10174,Carlos Davis,carlosdavis174@attrisense-org.com,48,Female,Product Management,Lead,15644,4,Low,Good,Yes,Below Average,1,32.33,33.21,Low,Low
10175,Liam Chen,liamchen175@attrisense-org.com,53,Male,Human Resources,Lead,15732,10,High,Good,No,Average,0,25.0,25.4,Low,Low
10176,Lisa Wilson,lisawilson176@attrisense-org.com,38,Female,Marketing,Lead,14684,4,High,Poor,Yes,Low,2,94.76,94.62,High,High
10177,Anjali Rao,anjalirao177@attrisense-org.com,36,Male,Sales & BD,Mid-Level,11904,14,High,Poor,Yes,Average,2,61.31,62.85,Medium,Medium
10178,Sanjay Martinez,sanjaymartinez178@attrisense-org.com,56,Male,Finance,Mid-Level,11119,6,High,Poor,No,High,0,32.0,33.29,Low,Low
