Employee ID,Name,Email,Age,Gender,Job Role,Job Level,Yearly Income ($),Years at Company,Job Satisfaction,Work-Life Balance,Overtime,Performance Rating,Number of Promotions,Attrition_Score,Predicted_Score,Risk_Category,Predicted_Risk
20025,Karan Gupta,karangupta25@attrisense-demo.com,51,Non-binary,Sales & BD,Mid-Level,7292,14,High,Average,No,High,1,80.99,81.55,High,High
20026,Olivia Sen,oliviasen26@attrisense-demo.com,29,Male,Product Management,Senior,15853,1,Medium,Average,No,High,2,59.3,59.46,Medium,Medium
20027,Pooja Gupta,poojagupta27@attrisense-demo.com,28,Male,Human Resources,Entry,19930,2,Medium,Average,Yes,Average,0,16.23,16.95,Low,Low
20028,Emily Mehta,emilymehta28@attrisense-demo.com,35,Male,Finance,Entry,21251,13,Low,Average,No,High,1,23.59,22.54,Low,Low
20029,Karan Nair,karannair29@attrisense-demo.com,34,Non-binary,Engineering,Mid-Level,15054,4,Medium,Average,No,High,1,32.02,30.51,Low,Low
20030,Amit Brown,amitbrown30@attrisense-demo.com,53,Female,Marketing,Senior,16319,14,High,Good,No,Below Average,0,74.46,75.31,High,High
20031,Priya Sharma,priyasharma31@attrisense-demo.com,26,Male,Sales & BD,Lead,23752,12,Low,Poor,Yes,Low,2,49.39,48.93,Medium,Medium
20032,Priya Wilson,priyawilson32@attrisense-demo.com,29,Female,Product Management,Entry,16844,3,High,Average,No,Average,2,18.17,19.83,Low,Low
20033,Karan Mehta,karanmehta33@attrisense-demo.com,28,Female,Product Management,Executive,17117,8,Low,Average,No,High,3,25.28,25.31,Low,Low
20034,Neha Gupta,nehagupta34@attrisense-demo.com,50,Male,Human Resources,Lead,24103,3,High,Average,No,Below Average,1,25.1,26.45,Low,Low
20035,Emily Kumar,emilykumar35@attrisense-demo.com,44,Female,Sales & BD,Entry,6376,5,Low,Poor,No,High,0,88.52,87.35,High,High
20036,Sarah Wilson,sarahwilson36@attrisense-demo.com,36,Non-binary,Product Management,Senior,24815,13,Medium,Poor,No,Average,1,51.63,52.42,Medium,Medium
20037,Jessica Smith,jessicasmith37@attrisense-demo.com,32,Female,Product Management,Executive,15003,12,Low,Average,No,Below Average,3,26.96,25.01,Low,Low
20038,Neha Miller,nehamiller38@attrisense-demo.com,43,Male,Marketing,Senior,23524,4,High,Average,No,High,3,22.39,24.21,Low,Low
20039,Pooja Patel,poojapatel39@attrisense-demo.com,46,Non-binary,Human Resources,Senior,5757,4,High,Average,No,Average,0,18.4,18.02,Low,Low
20040,Emily Sharma,emilysharma40@attrisense-demo.com,44,Male,Human Resources,Executive,19484,5,Medium,Average,Yes,High,0,91.83,90.23,High,High
20041,Anjali Patel,anjalipatel41@attrisense-demo.com,31,Female,Finance,Entry,13918,2,Low,Good,Yes,Below Average,3,54.99,54.83,Medium,Medium
20042,James Williams,jameswilliams42@attrisense-demo.com,56,Female,Finance,Entry,15399,2,High,Poor,Yes,Low,0,14.81,16.69,Low,Low
20043,Jessica Smith,jessicasmith43@attrisense-demo.com,53,Non-binary,Human Resources,Senior,13162,11,Medium,Poor,No,Average,3,29.22,30.45,Low,Low
20044,Michael Smith,michaelsmith44@attrisense-demo.com,57,Non-binary,Human Resources,Entry,9708,10,Medium,Good,Yes,Average,2,31.48,33.07,Low,Low
20045,Priya Johnson,priyajohnson45@attrisense-demo.com,40,Non-binary,Marketing,Executive,11932,13,Medium,Good,Yes,Low,1,79.74,78.15,High,High
20046,Neha Brown,nehabrown46@attrisense-demo.com,42,Male,Marketing,Entry,5154,4,High,Poor,Yes,Below Average,1,60.06,60.82,Medium,Medium
20047,Karan Sharma,karansharma47@attrisense-demo.com,52,Male,Finance,Mid-Level,17317,15,Low,Good,Yes,Average,2,14.52,16.23,Low,Low
20048,Sarah Gupta,sarahgupta48@attrisense-demo.com,55,Non-binary,Finance,Mid-Level,22582,15,Low,Good,No,Average,0,16.99,17.25,Low,Low
20049,John Sharma,johnsharma49@attrisense-demo.com,40,Female,Engineering,Executive,4436,3,High,Good,Yes,Below Average,2,15.29,16.21,Low,Low
20050,Arjun Smith,arjunsmith50@attrisense-demo.com,30,Non-binary,Marketing,Entry,11543,2,Medium,Poor,No,Below Average,2,83.33,83.29,High,High
20051,Olivia Johnson,oliviajohnson51@attrisense-demo.com,26,Female,Human Resources,Senior,8543,11,Medium,Poor,No,Low,2,59.66,58.72,Medium,Medium
20052,Siddharth Kumar,siddharthkumar52@attrisense-demo.com,43,Non-binary,Engineering,Entry,19579,13,High,Poor,Yes,Low,0,34.97,33.76,Low,Low
20053,Michael Wilson,michaelwilson53@attrisense-demo.com,47,Non-binary,Engineering,Entry,4955,15,Low,Poor,No,High,2,34.09,32.83,Low,Low
20054,David Garcia,davidgarcia54@attrisense-demo.com,22,Male,Engineering,Mid-Level,17515,10,High,Average,No,Low,2,23.33,25.14,Low,Low
20055,Aditi Singh,aditisingh55@attrisense-demo.com,29,Female,Product Management,Senior,6576,13,Medium,Poor,Yes,Below Average,3,79.34,79.52,High,High
20056,Neha Joshi,nehajoshi56@attrisense-demo.com,56,Non-binary,Sales & BD,Mid-Level,24361,3,High,Average,Yes,Low,1,59.79,61.59,Medium,Medium
20057,Neha Wilson,nehawilson57@attrisense-demo.com,57,Non-binary,Engineering,Lead,8630,12,High,Average,Yes,Low,0,24.19,26.1,Low,Low
20058,Olivia Nair,olivianair58@attrisense-demo.com,30,Female,Marketing,Executive,18299,2,Medium,Poor,Yes,Average,2,34.56,33.64,Low,Low
20059,Pooja Brown,poojabrown59@attrisense-demo.com,27,Female,Human Resources,Lead,22902,5,Low,Good,Yes,Average,2,30.75,28.88,Low,Low
20060,Rohan Singh,rohansingh60@attrisense-demo.com,43,Female,Engineering,Entry,19202,7,Low,Good,No,Below Average,0,91.83,91.11,High,High
20061,Rohan Joshi,rohanjoshi61@attrisense-demo.com,57,Male,Marketing,Lead,7715,1,Low,Poor,Yes,Below Average,3,52.66,53.42,Medium,Medium
20062,Michael Williams,michaelwilliams62@attrisense-demo.com,45,Non-binary,Engineering,Executive,4598,12,Medium,Good,Yes,Below Average,2,33.2,33.14,Low,Low
20063,Sarah Williams,sarahwilliams63@attrisense-demo.com,49,Female,Marketing,Mid-Level,22937,7,High,Good,Yes,Low,3,25.3,27.1,Low,Low
20064,Vikram Smith,vikramsmith64@attrisense-demo.com,32,Non-binary,Marketing,Executive,3836,10,Medium,Poor,Yes,Low,2,26.71,28.5,Low,Low
20065,Rohan Davis,rohandavis65@attrisense-demo.com,30,Female,Finance,Executive,12925,1,Medium,Good,Yes,High,0,78.34,80.07,High,High
20066,Michael Gupta,michaelgupta66@attrisense-demo.com,42,Female,Marketing,Executive,20479,11,High,Average,No,Average,3,44.31,45.91,Medium,Medium
20067,John Patel,johnpatel67@attrisense-demo.com,26,Non-binary,Engineering,Mid-Level,17183,12,High,Poor,No,Below Average,3,15.64,16.47,Low,Low
20068,Anjali Gupta,anjaligupta68@attrisense-demo.com,25,Male,Sales & BD,Mid-Level,21514,10,High,Poor,Yes,Below Average,1,8.2,10.07,Low,Low
20069,Pooja Verma,poojaverma69@attrisense-demo.com,23,Non-binary,Sales & BD,Entry,6377,5,High,Average,No,Average,0,21.59,23.3,Low,Low
20070,Vikram Johnson,vikramjohnson70@attrisense-demo.com,25,Male,Sales & BD,Lead,19818,7,High,Good,No,Low,2,86.73,86.94,High,High
20071,Olivia Miller,oliviamiller71@attrisense-demo.com,32,Non-binary,Finance,Lead,9858,5,High,Average,Yes,High,0,64.07,63.33,Medium,Medium
20072,Vikram Mehta,vikrammehta72@attrisense-demo.com,25,Non-binary,Sales & BD,Lead,9180,13,Medium,Good,Yes,Low,3,24.28,23.75,Low,Low
20073,Priya Smith,priyasmith73@attrisense-demo.com,39,Non-binary,Marketing,Mid-Level,4304,3,Medium,Poor,Yes,Average,2,31.28,30.44,Low,Low
20074,Rohan Williams,rohanwilliams74@attrisense-demo.com,44,Male,Product Management,Lead,21835,2,Medium,Good,No,Average,2,17.9,16.42,Low,Low
20075,Rahul Singh,rahulsingh75@attrisense-demo.com,39,Male,Product Management,Lead,6618,5,Medium,Good,Yes,Low,1,80.42,80.47,High,High
20076,Sarah Williams,sarahwilliams76@attrisense-demo.com,56,Male,Finance,Lead,15263,1,Medium,Average,No,Average,3,55.08,55.75,Medium,Medium
20077,John Sharma,johnsharma77@attrisense-demo.com,55,Female,Engineering,Senior,17652,3,High,Average,No,Below Average,0,18.49,17.2,Low,Low
20078,Anjali Verma,anjaliverma78@attrisense-demo.com,54,Male,Sales & BD,Executive,12566,13,High,Poor,Yes,High,2,21.95,23.76,Low,Low
20079,Karan Brown,karanbrown79@attrisense-demo.com,32,Male,Sales & BD,Mid-Level,19711,4,Medium,Average,Yes,Low,1,16.97,17.59,Low,Low
20080,Sarah Sharma,sarahsharma80@attrisense-demo.com,56,Male,Engineering,Mid-Level,23163,8,Medium,Poor,No,High,2,88.65,88.82,High,High
20081,Rohan Smith,rohansmith81@attrisense-demo.com,43,Non-binary,Marketing,Senior,19003,14,Medium,Poor,Yes,Average,3,48.79,49.22,Medium,Medium
20082,John Wilson,johnwilson82@attrisense-demo.com,51,Male,Product Management,Executive,12771,6,Medium,Good,Yes,Low,0,22.49,21.87,Low,Low
20083,Karan Johnson,karanjohnson83@attrisense-demo.com,49,Female,Finance,Entry,10643,15,Low,Good,No,Below Average,0,33.1,31.23,Low,Low
20084,Vikram Nair,vikramnair84@attrisense-demo.com,30,Non-binary,Finance,Mid-Level,21082,13,High,Poor,No,Below Average,0,31.04,31.05,Low,Low
20085,Olivia Sen,oliviasen85@attrisense-demo.com,29,Non-binary,Product Management,Senior,17880,12,Low,Average,No,Average,3,90.53,88.71,High,High
20086,Sarah Nair,sarahnair86@attrisense-demo.com,33,Male,Product Management,Entry,14717,13,Medium,Average,Yes,Low,0,63.06,63.28,Medium,Medium
20087,Rahul Smith,rahulsmith87@attrisense-demo.com,53,Non-binary,Engineering,Lead,18320,6,High,Poor,Yes,Average,1,13.21,11.84,Low,Low
20088,John Patel,johnpatel88@attrisense-demo.com,58,Female,Marketing,Executive,13224,4,Low,Good,Yes,High,0,9.74,11.4,Low,Low
20089,David Nair,davidnair89@attrisense-demo.com,26,Female,Engineering,Senior,3806,3,High,Poor,No,High,1,19.91,19.33,Low,Low
20090,Arjun Rodriguez,arjunrodriguez90@attrisense-demo.com,23,Non-binary,Marketing,Lead,12020,2,Medium,Good,No,Average,3,90.46,90.96,High,High
20091,Sarah Smith,sarahsmith91@attrisense-demo.com,46,Non-binary,Engineering,Mid-Level,14447,6,Low,Average,No,Below Average,2,63.04,61.09,Medium,Medium
20092,Olivia Davis,oliviadavis92@attrisense-demo.com,53,Female,Human Resources,Executive,12681,15,High,Poor,Yes,Below Average,3,20.05,19.43,Low,Low
20093,Olivia Sharma,oliviasharma93@attrisense-demo.com,43,Non-binary,Finance,Senior,18859,13,High,Average,No,Average,2,11.18,10.78,Low,Low
20094,Aditi Sen,aditisen94@attrisense-demo.com,27,Female,Engineering,Lead,12916,9,Low,Average,Yes,Below Average,1,13.58,12.4,Low,Low
20095,Priya Gupta,priyagupta95@attrisense-demo.com,38,Non-binary,Finance,Executive,10104,3,Medium,Poor,No,Average,0,90.72,89.37,High,High
20096,Jessica Sen,jessicasen96@attrisense-demo.com,53,Male,Product Management,Senior,19171,14,High,Average,No,Average,0,51.19,51.49,Medium,Medium
20097,James Brown,jamesbrown97@attrisense-demo.com,23,Male,Human Resources,Entry,10541,10,Medium,Average,Yes,Below Average,2,29.23,31.03,Low,Low
20098,Emily Wilson,emilywilson98@attrisense-demo.com,40,Non-binary,Marketing,Mid-Level,10574,8,Low,Poor,Yes,High,0,20.46,20.07,Low,Low
20099,Michael Mehta,michaelmehta99@attrisense-demo.com,24,Non-binary,Finance,Senior,23694,7,Low,Good,Yes,High,1,26.27,26.24,Low,Low
20100,Priya Williams,priyawilliams100@attrisense-demo.com,38,Non-binary,Product Management,Lead,5636,12,Medium,Good,Yes,Low,1,89.55,89.34,High,High
20101,Jessica Sen,jessicasen101@attrisense-demo.com,47,Female,Human Resources,Lead,5544,4,High,Poor,Yes,Average,2,50.17,51.73,Medium,Medium
20102,Siddharth Davis,siddharthdavis102@attrisense-demo.com,41,Male,Engineering,Lead,3479,5,Medium,Poor,Yes,High,1,28.23,28.7,Low,Low
20103,Sarah Davis,sarahdavis103@attrisense-demo.com,52,Male,Engineering,Entry,9130,1,Low,Poor,No,High,2,26.65,27.13,Low,Low
20104,Karan Wilson,karanwilson104@attrisense-demo.com,36,Male,Engineering,Executive,3085,14,Medium,Good,Yes,Low,2,27.08,28.6,Low,Low
20105,John Singh,johnsingh105@attrisense-demo.com,51,Female,Sales & BD,Entry,22392,10,Medium,Good,Yes,High,3,75.69,77.03,High,High
20106,Priya Williams,priyawilliams106@attrisense-demo.com,30,Male,Human Resources,Entry,17736,11,Low,Average,No,Average,2,54.66,54.08,Medium,Medium
20107,Emily Kumar,emilykumar107@attrisense-demo.com,50,Male,Product Management,Senior,20315,9,Low,Average,Yes,Average,2,15.83,15.22,Low,Low
20108,Pooja Kumar,poojakumar108@attrisense-demo.com,53,Male,Engineering,Entry,18025,10,High,Average,Yes,Average,3,19.74,20.24,Low,Low
20109,Anjali Williams,anjaliwilliams109@attrisense-demo.com,52,Male,Sales & BD,Executive,21569,13,Low,Average,No,Average,1,13.19,12.8,Low,Low
20110,Karan Johnson,karanjohnson110@attrisense-demo.com,27,Male,Sales & BD,Mid-Level,18460,10,Low,Good,No,Below Average,1,85.39,86.95,High,High
20111,Olivia Garcia,oliviagarcia111@attrisense-demo.com,33,Female,Sales & BD,Senior,3024,2,Low,Poor,Yes,Below Average,1,43.96,45.24,Medium,Medium
20112,Pooja Rodriguez,poojarodriguez112@attrisense-demo.com,48,Female,Sales & BD,Executive,16776,15,Low,Poor,No,Below Average,0,19.72,18.9,Low,Low
20113,Michael Patel,michaelpatel113@attrisense-demo.com,51,Male,Sales & BD,Lead,15177,1,High,Poor,Yes,Average,2,33.63,31.96,Low,Low
20114,Anjali Sen,anjalisen114@attrisense-demo.com,22,Female,Finance,Senior,20208,7,Low,Good,Yes,High,3,13.01,13.31,Low,Low
20115,Priya Singh,priyasingh115@attrisense-demo.com,35,Female,Sales & BD,Executive,18448,4,Medium,Average,Yes,High,0,79.52,79.57,High,High
20116,Aditi Nair,aditinair116@attrisense-demo.com,32,Male,Engineering,Executive,19336,11,Medium,Good,Yes,High,1,56.82,56.24,Medium,Medium
20117,Rohan Wilson,rohanwilson117@attrisense-demo.com,46,Male,Product Management,Lead,14809,10,High,Good,No,High,2,17.9,17.09,Low,Low
20118,Aditi Johnson,aditijohnson118@attrisense-demo.com,46,Female,Sales & BD,Executive,16085,6,Medium,Poor,Yes,Average,2,20.14,18.17,Low,Low
20119,Michael Verma,michaelverma119@attrisense-demo.com,46,Non-binary,Engineering,Lead,12590,10,Medium,Average,Yes,Average,0,31.31,30.07,Low,Low
20120,Neha Brown,nehabrown120@attrisense-demo.com,58,Male,Sales & BD,Executive,11633,14,Medium,Good,Yes,High,2,83.84,85.68,High,High
20121,Jessica Joshi,jessicajoshi121@attrisense-demo.com,34,Female,Marketing,Entry,10558,4,Low,Poor,No,Average,1,61.31,62.04,Medium,Medium
20122,Amit Mehta,amitmehta122@attrisense-demo.com,23,Non-binary,Sales & BD,Entry,13477,6,Medium,Poor,Yes,High,0,22.55,22.67,Low,Low
20123,Pooja Wilson,poojawilson123@attrisense-demo.com,34,Non-binary,Human Resources,Entry,15472,1,Medium,Good,Yes,Below Average,0,14.52,14.37,Low,Low
20124,Jessica Patel,jessicapatel124@attrisense-demo.com,51,Non-binary,Product Management,Mid-Level,11220,14,Medium,Poor,Yes,Below Average,0,26.6,24.8,Low,Low
20125,Karan Mehta,karanmehta125@attrisense-demo.com,46,Male,Marketing,Executive,10468,15,Medium,Poor,Yes,Average,3,88.15,87.2,High,High
20126,Neha Rodriguez,neharodriguez126@attrisense-demo.com,33,Male,Product Management,Executive,23028,12,Low,Poor,Yes,High,1,54.06,53.58,Medium,Medium
20127,Vikram Davis,vikramdavis127@attrisense-demo.com,30,Male,Finance,Mid-Level,6282,5,High,Poor,No,Low,2,32.66,31.97,Low,Low
20128,Priya Jones,priyajones128@attrisense-demo.com,58,Female,Sales & BD,Senior,17139,2,Medium,Average,No,Average,3,17.9,16.88,Low,Low
20129,Rohan Kumar,rohankumar129@attrisense-demo.com,38,Male,Human Resources,Senior,6632,13,Low,Average,Yes,Low,3,19.52,21.25,Low,Low
20130,Arjun Rodriguez,arjunrodriguez130@attrisense-demo.com,24,Male,Engineering,Mid-Level,14148,15,Medium,Poor,No,Low,1,88.16,90.11,High,High
20131,Jessica Miller,jessicamiller131@attrisense-demo.com,29,Male,Human Resources,Senior,16284,1,Low,Good,Yes,Below Average,1,64.53,63.66,Medium,Medium
20132,John Sen,johnsen132@attrisense-demo.com,38,Male,Sales & BD,Mid-Level,22582,11,High,Poor,Yes,Low,1,20.58,21.68,Low,Low
20133,James Jones,jamesjones133@attrisense-demo.com,58,Non-binary,Finance,Mid-Level,14076,13,High,Good,Yes,Average,2,19.47,20.06,Low,Low
20134,John Smith,johnsmith134@attrisense-demo.com,56,Non-binary,Marketing,Executive,13493,10,High,Good,No,Low,1,12.42,10.76,Low,Low
20135,Michael Wilson,michaelwilson135@attrisense-demo.com,48,Non-binary,Sales & BD,Senior,17553,1,Low,Average,No,Average,3,86.08,86.93,High,High
20136,Amit Williams,amitwilliams136@attrisense-demo.com,50,Non-binary,Finance,Senior,17587,5,High,Poor,Yes,High,1,47.57,47.06,Medium,Medium
20137,Emily Patel,emilypatel137@attrisense-demo.com,54,Male,Finance,Mid-Level,3114,12,Medium,Poor,No,Average,2,10.88,11.86,Low,Low
20138,Rahul Davis,rahuldavis138@attrisense-demo.com,46,Male,Human Resources,Entry,8741,12,Medium,Average,No,High,2,26.14,26.48,Low,Low
20139,Jessica Davis,jessicadavis139@attrisense-demo.com,38,Female,Human Resources,Entry,18578,1,Medium,Average,No,Below Average,0,18.02,16.47,Low,Low
20140,James Williams,jameswilliams140@attrisense-demo.com,33,Non-binary,Marketing,Mid-Level,16160,4,Medium,Good,Yes,Below Average,1,75.17,77.03,High,High
20141,James Kumar,jameskumar141@attrisense-demo.com,36,Non-binary,Engineering,Executive,18545,5,Low,Poor,Yes,High,0,57.94,57.28,Medium,Medium
20142,Rahul Brown,rahulbrown142@attrisense-demo.com,54,Non-binary,Marketing,Senior,11459,10,Low,Poor,No,Average,1,32.59,33.45,Low,Low
20143,Olivia Williams,oliviawilliams143@attrisense-demo.com,48,Non-binary,Sales & BD,Executive,11464,6,High,Poor,Yes,Low,2,19.85,17.93,Low,Low
20144,Rohan Brown,rohanbrown144@attrisense-demo.com,50,Female,Engineering,Mid-Level,24403,10,High,Poor,No,Below Average,0,24.08,25.73,Low,Low
20145,Neha Garcia,nehagarcia145@attrisense-demo.com,40,Male,Sales & BD,Lead,12870,3,Low,Good,Yes,Low,1,82.68,83.06,High,High
20146,Michael Mehta,michaelmehta146@attrisense-demo.com,24,Male,Marketing,Executive,5702,10,Medium,Poor,No,Low,2,44.78,45.87,Medium,Medium
20147,Anjali Joshi,anjalijoshi147@attrisense-demo.com,37,Non-binary,Sales & BD,Lead,23218,4,High,Good,Yes,Below Average,3,16.94,17.75,Low,Low
20148,Michael Gupta,michaelgupta148@attrisense-demo.com,43,Non-binary,Finance,Senior,6557,14,High,Good,Yes,High,0,25.58,26.69,Low,Low
20149,David Sharma,davidsharma149@attrisense-demo.com,24,Non-binary,Sales & BD,Lead,19303,11,Medium,Poor,No,Average,3,21.79,20.54,Low,Low
20150,Vikram Williams,vikramwilliams150@attrisense-demo.com,33,Male,Product Management,Lead,17289,4,Low,Poor,Yes,Average,3,76.97,78.14,High,High
20151,Anjali Mehta,anjalimehta151@attrisense-demo.com,29,Female,Product Management,Executive,23335,8,Medium,Average,Yes,Average,2,51.7,53.55,Medium,Medium
20152,Aditi Smith,aditismith152@attrisense-demo.com,55,Female,Engineering,Lead,15413,7,High,Average,No,Average,3,27.96,28.09,Low,Low
20153,Vikram Patel,vikrampatel153@attrisense-demo.com,39,Non-binary,Sales & BD,Lead,5650,6,High,Average,Yes,Average,0,27.03,26.27,Low,Low
20154,Emily Nair,emilynair154@attrisense-demo.com,45,Female,Sales & BD,Mid-Level,9631,15,Low,Average,Yes,Average,2,31.43,31.0,Low,Low
20155,Siddharth Smith,siddharthsmith155@attrisense-demo.com,30,Non-binary,Finance,Executive,4488,4,High,Good,Yes,Low,2,84.61,85.74,High,High
20156,Karan Joshi,karanjoshi156@attrisense-demo.com,47,Female,Finance,Lead,21095,1,High,Poor,Yes,Average,3,63.44,63.51,Medium,Medium
20157,Arjun Sen,arjunsen157@attrisense-demo.com,58,Male,Sales & BD,Mid-Level,14416,1,High,Poor,Yes,Below Average,3,32.26,30.74,Low,Low
20158,Amit Mehta,amitmehta158@attrisense-demo.com,26,Female,Engineering,Lead,21926,7,Medium,Average,Yes,Average,1,17.58,16.74,Low,Low
20159,Siddharth Jones,siddharthjones159@attrisense-demo.com,56,Female,Product Management,Entry,20216,3,High,Good,Yes,Below Average,1,27.08,26.6,Low,Low
20160,Anjali Wilson,anjaliwilson160@attrisense-demo.com,47,Male,Product Management,Lead,20981,1,Medium,Poor,Yes,Low,0,94.52,93.32,High,High
20161,Amit Miller,amitmiller161@attrisense-demo.com,52,Male,Product Management,Entry,6030,3,Low,Good,No,Average,1,62.43,62.21,Medium,Medium
20162,Jessica Kumar,jessicakumar162@attrisense-demo.com,44,Female,Human Resources,Entry,6506,14,Medium,Good,Yes,High,3,16.84,18.75,Low,Low
20163,Michael Johnson,michaeljohnson163@attrisense-demo.com,35,Female,Human Resources,Executive,13379,7,Low,Average,No,Average,1,20.01,18.71,Low,Low
20164,James Patel,jamespatel164@attrisense-demo.com,26,Non-binary,Product Management,Mid-Level,8659,11,Low,Poor,No,Low,1,18.3,16.58,Low,Low
20165,Michael Nair,michaelnair165@attrisense-demo.com,39,Male,Human Resources,Entry,23306,12,High,Poor,Yes,High,0,88.45,87.09,High,High
20166,Neha Garcia,nehagarcia166@attrisense-demo.com,36,Male,Product Management,Entry,6661,2,High,Poor,No,Below Average,1,44.06,45.28,Medium,Medium
20167,Michael Gupta,michaelgupta167@attrisense-demo.com,22,Male,Engineering,Lead,11358,7,High,Poor,No,Below Average,1,10.81,10.19,Low,Low
20168,Michael Brown,michaelbrown168@attrisense-demo.com,22,Non-binary,Product Management,Lead,10932,11,Low,Good,No,High,3,27.65,27.96,Low,Low
20169,Arjun Johnson,arjunjohnson169@attrisense-demo.com,30,Female,Marketing,Executive,6583,13,Low,Poor,No,Below Average,0,15.99,14.54,Low,Low
20170,Olivia Verma,oliviaverma170@attrisense-demo.com,31,Non-binary,Sales & BD,Lead,16417,12,High,Average,No,Average,3,93.18,94.49,High,High
20171,Michael Verma,michaelverma171@attrisense-demo.com,40,Non-binary,Sales & BD,Lead,17761,10,Medium,Poor,Yes,Low,2,55.17,55.36,Medium,Medium
20172,John Johnson,johnjohnson172@attrisense-demo.com,22,Female,Marketing,Mid-Level,13241,4,Low,Average,Yes,Average,0,30.06,29.77,Low,Low
20173,Anjali Kumar,anjalikumar173@attrisense-demo.com,23,Female,Engineering,Senior,4772,10,High,Poor,Yes,Average,0,18.47,18.61,Low,Low
20174,James Sen,jamessen174@attrisense-demo.com,47,Male,Marketing,Mid-Level,7869,11,Low,Average,No,Average,0,14.33,15.36,Low,Low
